timestamp,open,high,low,close
2010-01-20 20:00:00,91.24,91.259,91.184,91.198
2010-01-20 21:00:00,91.199,91.246,91.171,91.22
2010-01-20 22:00:00,91.223,91.271,91.203,91.212
2010-01-20 23:00:00,91.211,91.308,91.208,91.255
2010-01-21 00:00:00,91.255,91.269,91.182,91.196
2010-01-21 01:00:00,91.195,91.346,91.179,91.305
2010-01-21 02:00:00,91.304,91.436,91.266,91.346
2010-01-21 03:00:00,91.373,91.549,91.306,91.415
2010-01-21 04:00:00,91.414,91.564,91.393,91.546
2010-01-21 05:00:00,91.547,91.649,91.48,91.564
2010-01-21 06:00:00,91.567,91.644,91.529,91.601
2010-01-21 07:00:00,91.602,91.647,91.44,91.465
2010-01-21 08:00:00,91.464,91.619,91.454,91.514
2010-01-21 09:00:00,91.515,91.711,91.51,91.665
2010-01-21 10:00:00,91.666,91.742,91.567,91.737
2010-01-21 11:00:00,91.736,91.754,91.63,91.71
2010-01-21 12:00:00,91.709,91.855,91.699,91.782
2010-01-21 13:00:00,91.784,91.832,91.716,91.821
2010-01-21 14:00:00,91.816,91.868,91.567,91.729
2010-01-21 15:00:00,91.728,91.822,91.674,91.714
2010-01-21 16:00:00,91.713,91.764,91.026,91.183
2010-01-21 17:00:00,91.181,91.181,90.106,90.239
2010-01-21 18:00:00,90.24,90.562,90.179,90.408
2010-01-21 19:00:00,90.406,90.465,90.218,90.262
2010-01-21 20:00:00,90.258,90.416,90.138,90.379
2010-01-21 21:00:00,90.378,90.435,90.24,90.396
2010-01-21 22:00:00,90.397,90.496,90.348,90.419
2010-01-21 23:00:00,90.417,90.479,90.273,90.409
2010-01-22 00:00:00,90.416,90.468,89.857,90.435
2010-01-22 01:00:00,90.433,90.443,90.135,90.233
2010-01-22 02:00:00,90.232,90.243,89.797,89.865
2010-01-22 03:00:00,89.867,90.061,89.775,89.973
2010-01-22 04:00:00,89.971,90.002,89.825,89.84
2010-01-22 05:00:00,89.837,89.976,89.819,89.958
2010-01-22 06:00:00,89.959,90.016,89.936,89.954
2010-01-22 07:00:00,89.953,90.332,89.916,90.189
2010-01-22 08:00:00,90.188,90.529,90.158,90.424
2010-01-22 09:00:00,90.425,90.455,90.213,90.287
2010-01-22 10:00:00,90.29,90.552,90.232,90.376
2010-01-22 11:00:00,90.377,90.418,90.256,90.289
2010-01-22 12:00:00,90.288,90.328,90.051,90.051
2010-01-22 13:00:00,90.052,90.202,89.975,90.024
2010-01-22 14:00:00,90.025,90.258,89.979,90.104
2010-01-22 15:00:00,90.107,90.324,90.1,90.283
2010-01-22 16:00:00,90.281,90.289,89.969,90.077
2010-01-22 17:00:00,90.076,90.233,90.026,90.072
2010-01-22 18:00:00,90.071,90.116,89.951,89.994
2010-01-22 19:00:00,89.996,89.996,89.811,89.939
2010-01-22 20:00:00,89.94,89.966,89.829,89.835
2010-01-22 21:00:00,89.836,89.944,89.817,89.859
2010-01-22 22:00:00,89.858,89.95,89.807,89.812
2010-01-25 00:00:00,89.929,90.064,89.865,89.996
2010-01-25 01:00:00,89.998,90.049,89.812,89.878
2010-01-25 02:00:00,89.879,90.114,89.879,90.039
2010-01-25 03:00:00,90.038,90.257,90.03,90.205
2010-01-25 04:00:00,90.206,90.21,90.044,90.099
2010-01-25 05:00:00,90.101,90.14,90.048,90.084
2010-01-25 06:00:00,90.085,90.132,90.05,90.08
2010-01-25 07:00:00,90.083,90.28,90.062,90.275
2010-01-25 08:00:00,90.276,90.327,90.196,90.217
2010-01-25 09:00:00,90.222,90.267,89.987,90.161
2010-01-25 10:00:00,90.163,90.305,90.163,90.236
2010-01-25 11:00:00,90.238,90.314,90.183,90.222
2010-01-25 12:00:00,90.223,90.295,90.2,90.247
2010-01-25 13:00:00,90.246,90.278,90.115,90.22
2010-01-25 14:00:00,90.219,90.322,90.197,90.276
2010-01-25 15:00:00,90.278,90.295,90.068,90.068
2010-01-25 16:00:00,90.074,90.145,89.95,90.117
2010-01-25 17:00:00,90.116,90.17,89.996,90.127
2010-01-25 18:00:00,90.128,90.306,90.128,90.237
2010-01-25 19:00:00,90.238,90.272,90.175,90.272
2010-01-25 20:00:00,90.271,90.271,90.215,90.247
2010-01-25 21:00:00,90.246,90.304,90.207,90.225
2010-01-25 22:00:00,90.224,90.28,90.181,90.264
2010-01-25 23:00:00,90.265,90.267,90.173,90.237
2010-01-26 00:00:00,90.238,90.457,90.235,90.401
2010-01-26 01:00:00,90.399,90.457,90.36,90.388
2010-01-26 02:00:00,90.387,90.54,90.375,90.466
2010-01-26 03:00:00,90.469,90.478,90.162,90.171
2010-01-26 04:00:00,90.178,90.235,89.839,90.023
2010-01-26 05:00:00,90.024,90.13,89.844,89.85
2010-01-26 06:00:00,89.852,89.941,89.548,89.758
2010-01-26 07:00:00,89.757,90.393,89.586,90.014
2010-01-26 08:00:00,90.015,90.322,90.007,90.115
2010-01-26 09:00:00,90.116,90.158,89.892,90.001
2010-01-26 10:00:00,89.999,90.021,89.378,89.547
2010-01-26 11:00:00,89.546,89.669,89.407,89.51
2010-01-26 12:00:00,89.513,89.734,89.481,89.669
2010-01-26 13:00:00,89.668,89.743,89.591,89.661
2010-01-26 14:00:00,89.662,89.744,89.573,89.603
2010-01-26 15:00:00,89.602,89.722,89.527,89.669
2010-01-26 16:00:00,89.678,89.756,89.412,89.498
2010-01-26 17:00:00,89.497,89.615,89.338,89.596
2010-01-26 18:00:00,89.599,89.655,89.477,89.652
2010-01-26 19:00:00,89.651,89.697,89.577,89.66
2010-01-26 20:00:00,89.661,89.72,89.617,89.697
2010-01-26 21:00:00,89.696,89.702,89.623,89.624
2010-01-26 22:00:00,89.623,89.649,89.584,89.638
2010-01-26 23:00:00,89.637,89.696,89.574,89.616
2010-01-27 00:00:00,89.618,89.67,89.557,89.638
2010-01-27 01:00:00,89.637,89.701,89.526,89.571
2010-01-27 02:00:00,89.572,89.709,89.369,89.594
2010-01-27 03:00:00,89.595,89.616,89.337,89.403
2010-01-27 04:00:00,89.404,89.496,89.167,89.187
2010-01-27 05:00:00,89.189,89.289,89.133,89.244
2010-01-27 06:00:00,89.248,89.275,89.132,89.214
2010-01-27 07:00:00,89.218,89.338,89.177,89.218
2010-01-27 08:00:00,89.216,89.414,89.156,89.361
2010-01-27 09:00:00,89.36,89.447,89.299,89.434
2010-01-27 10:00:00,89.431,89.475,89.356,89.373
2010-01-27 11:00:00,89.371,89.603,89.333,89.494
2010-01-27 12:00:00,89.495,89.604,89.448,89.544
2010-01-27 13:00:00,89.543,89.648,89.489,89.54
2010-01-27 14:00:00,89.542,89.546,89.38,89.46
2010-01-27 15:00:00,89.459,89.465,89.306,89.328
2010-01-27 16:00:00,89.323,89.426,89.217,89.424
2010-01-27 17:00:00,89.428,89.454,89.331,89.406
2010-01-27 18:00:00,89.407,89.448,89.365,89.443
2010-01-27 19:00:00,89.44,89.546,89.391,89.52
2010-01-27 20:00:00,89.518,90.018,89.382,89.94
2010-01-27 21:00:00,89.937,90.072,89.795,89.996
2010-01-27 22:00:00,89.994,90.027,89.923,89.983
2010-01-27 23:00:00,89.982,90.04,89.942,89.976
2010-01-28 00:00:00,89.986,90.017,89.862,89.951
2010-01-28 01:00:00,89.949,90.234,89.932,90.137
2010-01-28 02:00:00,90.139,90.337,90.104,90.3
2010-01-28 03:00:00,90.301,90.381,90.244,90.268
2010-01-28 04:00:00,90.27,90.371,90.261,90.341
2010-01-28 05:00:00,90.346,90.359,90.248,90.344
2010-01-28 06:00:00,90.343,90.351,90.183,90.265
2010-01-28 07:00:00,90.262,90.295,90.14,90.259
2010-01-28 08:00:00,90.258,90.494,90.215,90.42
2010-01-28 09:00:00,90.421,90.491,90.326,90.393
2010-01-28 10:00:00,90.394,90.537,90.328,90.341
2010-01-28 11:00:00,90.339,90.441,90.167,90.251
2010-01-28 12:00:00,90.25,90.307,90.132,90.163
2010-01-28 13:00:00,90.164,90.304,90.164,90.255
2010-01-28 14:00:00,90.253,90.281,89.937,90.004
2010-01-28 15:00:00,90.003,90.22,89.976,90.179
2010-01-28 16:00:00,90.177,90.207,89.885,89.89
2010-01-28 17:00:00,89.891,89.967,89.626,89.778
2010-01-28 18:00:00,89.774,89.826,89.697,89.725
2010-01-28 19:00:00,89.723,89.909,89.711,89.871
2010-01-28 20:00:00,89.87,89.949,89.798,89.906
2010-01-28 21:00:00,89.904,89.944,89.817,89.851
2010-01-28 22:00:00,89.85,89.937,89.843,89.904
2010-01-28 23:00:00,89.9,89.941,89.87,89.878
2010-01-29 00:00:00,89.883,89.888,89.675,89.784
2010-01-29 01:00:00,89.782,89.858,89.577,89.763
2010-01-29 02:00:00,89.762,90.02,89.697,89.94
2010-01-29 03:00:00,89.939,90.04,89.859,89.955
2010-01-29 04:00:00,89.954,90.015,89.88,89.938
2010-01-29 05:00:00,89.939,89.978,89.9,89.929
2010-01-29 06:00:00,89.928,89.948,89.795,89.842
2010-01-29 07:00:00,89.843,90.004,89.816,89.957
2010-01-29 08:00:00,89.959,90.282,89.938,90.188
2010-01-29 09:00:00,90.187,90.226,90.12,90.226
2010-01-29 10:00:00,90.221,90.302,90.101,90.146
2010-01-29 11:00:00,90.144,90.265,90.1,90.265
2010-01-29 12:00:00,90.264,90.357,90.221,90.293
2010-01-29 13:00:00,90.291,90.291,90.165,90.286
2010-01-29 14:00:00,90.287,90.801,90.235,90.65
2010-01-29 15:00:00,90.651,90.909,90.599,90.812
2010-01-29 16:00:00,90.813,90.816,90.615,90.664
2010-01-29 17:00:00,90.663,90.663,90.223,90.378
2010-01-29 18:00:00,90.377,90.489,90.323,90.474
2010-01-29 19:00:00,90.475,90.497,90.298,90.372
2010-01-29 20:00:00,90.37,90.418,90.243,90.269
2010-01-29 21:00:00,90.268,90.328,90.219,90.246
2010-01-29 22:00:00,90.245,90.307,90.223,90.255
2010-02-01 00:00:00,90.205,90.255,90.032,90.234
2010-02-01 01:00:00,90.233,90.368,90.195,90.364
2010-02-01 02:00:00,90.362,90.37,90.113,90.175
2010-02-01 03:00:00,90.169,90.182,90.058,90.085
2010-02-01 04:00:00,90.083,90.124,89.987,90.071
2010-02-01 05:00:00,90.073,90.207,90.032,90.198
2010-02-01 06:00:00,90.2,90.258,90.106,90.221
